image_id,label
0,8
1,5
2,6
3,8
4,7
5,7
6,6
7,5
8,1
9,0
10,5
11,2
12,2
13,9
14,8
15,8
16,4
17,0
18,6
19,8
20,3
21,2
22,2
23,7
24,8
25,4
26,1
27,0
28,2
29,5
30,7
31,4
32,6
33,8
34,1
35,8
36,6
37,3
38,4
39,7
40,8
41,7
42,6
43,6
44,7
45,4
46,9
47,8
48,8
49,9
50,6
51,6
52,4
53,0
54,7
55,1
56,3
57,8
58,0
59,1
60,4
61,3
62,2
63,2
64,3
65,3
66,1
67,8
68,3
69,8
70,2
71,2
72,9
73,6
74,6
75,6
76,8
77,2
78,6
79,3
80,9
81,5
82,8
83,2
84,3
85,4
86,5
87,5
88,6
89,2
90,8
91,0
92,9
93,5
94,7
95,2
96,2
97,1
98,0
99,8
100,6
101,4
102,3
103,7
104,7
105,1
106,4
107,0
108,5
109,5
110,6
111,2
112,0
113,1
114,7
115,5
116,0
117,4
118,3
119,0
120,2
121,7
122,1
123,4
124,4
125,2
126,8
127,0
128,1
129,4
130,1
131,9
132,9
133,8
134,8
135,1
136,7
137,2
138,0
139,9
140,5
141,0
142,4
143,8
144,9
145,1
146,8
147,1
148,9
149,5
150,4
151,4
152,4
153,0
154,3
155,2
156,3
157,0
158,1
159,6
160,7
161,8
162,2
163,8
164,5
165,9
166,3
167,9
168,8
169,1
170,5
171,5
172,5
173,2
174,5
175,3
176,0
177,9
178,0
179,1
180,7
181,1
182,2
183,2
184,3
185,0
186,8
187,7
188,2
189,1
190,5
191,4
192,1
193,9
194,1
195,3
196,9
197,7
198,8
199,0
200,7
201,4
202,8
203,1
204,1
205,3
206,8
207,0
208,6
209,9
210,1
211,6
212,3
213,8
214,4
215,5
216,2
217,0
218,6
219,6
220,5
221,9
222,8
223,4
224,9
225,5
226,6
227,3
228,3
229,8
230,8
231,2
232,9
233,6
234,0
235,8
236,6
237,0
238,0
239,5
240,7
241,6
242,9
243,1
244,4
245,0
246,5
247,4
248,6
249,0
250,1
251,1
252,8
253,5
254,3
255,5
256,2
257,0
258,3
259,9
260,2
261,3
262,2
263,9
264,7
265,0
266,6
267,0
268,8
269,5
270,8
271,5
272,0
273,9
274,6
275,8
276,2
277,8
278,4
279,4
280,8
281,4
282,9
283,5
284,9
285,3
286,2
287,4
288,6
289,6
290,7
291,7
292,3
293,7
294,7
295,1
296,6
297,9
298,6
299,1
300,0
301,9
302,4
303,9
304,7
305,9
306,6
307,3
308,4
309,8
310,3
311,1
312,6
313,3
314,4
315,3
316,5
317,0
318,4
319,9
320,0
321,5
322,1
323,3
324,6
325,9
326,8
327,5
328,4
329,0
330,8
331,0
332,4
333,8
334,5
335,3
336,5
337,9
338,5
339,7
340,1
341,4
342,1
343,5
344,6
345,3
346,0
347,0
348,8
349,3
350,0
351,1
352,4
353,2
354,7
355,9
356,6
357,4
358,4
359,3
360,9
361,4
362,5
363,1
364,2
365,2
366,7
367,2
368,3
369,4
370,8
371,1
372,3
373,6
374,3
375,7
376,2
377,0
378,5
379,3
380,8
381,8
382,2
383,1
384,2
385,6
386,0
387,7
388,0
389,5
390,4
391,0
392,2
393,6
394,9
395,2
396,1
397,6
398,0
399,0
400,1
401,8
402,0
403,8
404,9
405,7
406,1
407,8
408,0
409,2
410,9
411,0
412,2
413,3
414,7
415,5
416,6
417,3
418,2
419,5
420,2
421,7
422,3
423,7
424,3
425,2
426,2
427,2
428,7
429,9
430,7
431,0
432,2
433,4
434,5
435,5
436,7
437,0
438,8
439,6
440,1
441,6
442,8
443,6
444,6
445,1
446,8
447,8
448,1
449,7
450,2
451,3
452,1
453,7
454,8
455,6
456,7
457,0
458,8
459,5
460,5
461,2
462,5
463,6
464,4
465,2
466,2
467,4
468,3
469,2
470,2
471,8
472,1
473,3
474,7
475,8
476,3
477,5
478,8
479,3
480,5
481,0
482,9
483,5
484,6
485,8
486,5
487,2
488,4
489,4
490,6
491,0
492,2
493,5
494,4
495,1
496,9
497,4
498,2
499,9
500,3
501,8
502,6
503,6
504,9
505,2
506,5
507,6
508,0
509,5
510,4
511,9
512,6
513,3
514,3
515,0
516,4
517,7
518,2
519,4
520,0
521,5
522,9
523,6
524,5
525,6
526,9
527,2
528,6
529,8
530,8
531,9
532,1
533,9
534,5
535,8
536,2
537,3
538,3
539,1
540,8
541,8
542,9
543,2
544,9
545,8
546,6
547,6
548,5
549,3
550,2
551,0
552,2
553,9
554,5
555,2
556,8
557,9
558,2
559,2
560,4
561,3
562,4
563,5
564,2
565,1
566,2
567,4
568,9
569,7
570,3
571,9
572,7
573,4
574,4
575,3
576,9
577,8
578,3
579,3
580,5
581,8
582,0
583,4
584,4
585,8
586,6
587,4
588,5
589,0
590,4
591,9
592,3
593,2
594,2
595,6
596,3
597,4
598,6
599,9
600,4
601,8
602,0
603,9
604,1
605,2
606,6
607,0
608,6
609,1
610,4
611,7
612,6
613,3
614,3
615,8
616,5
617,5
618,6
619,2
620,6
621,1
622,7
623,0
624,6
625,6
626,2
627,0
628,6
629,2
630,7
631,3
632,0
633,2
634,6
635,1
636,3
637,2
638,0
639,0
640,2
641,6
642,6
643,3
644,9
645,9
646,4
647,3
648,1
649,3
650,2
651,1
652,9
653,6
654,2
655,6
656,9
657,6
658,2
659,8
660,0
661,8
662,6
663,2
664,8
665,2
666,2
667,5
668,0
669,9
670,8
671,5
672,1
673,4
674,1
675,5
676,8
677,6
678,6
679,8
680,2
681,1
682,8
683,1
684,0
685,0
686,4
687,7
688,7
689,4
690,5
691,4
692,1
693,3
694,2
